Location,Location_Type,State,Bedroom_Size,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,Price_2020_05,Price_2020_06,Price_2020_07,Price_2020_08,Price_2020_09
"Memphis, TN","City","TN","2br",,,833,837,844,848,846,847,838,840,835,837,835,836,846,859,872,881,888,893,891,886,885,884,881,880,885,892,902,914,922,924,918,916,914,910,909,907,913,912,916,918,930,943,954
"Memphis, TN","City","TN","3br",,,1019,1024,1032,1037,1035,1037,1025,1028,1021,1024,1021,1022,1035,1050,1067,1077,1087,1093,1090,1084,1082,1081,1077,1076,1082,1091,1103,1118,1128,1130,1122,1120,1118,1114,1112,1110,1117,1115,1121,1123,1138,1154,1167
"Memphis, TN","City","TN","4br",,,1172,1179,1188,1193,1191,1193,1179,1183,1175,1179,1175,1176,1191,1209,1227,1240,1251,1257,1254,1248,1245,1244,1240,1238,1246,1256,1269,1287,1298,1300,1292,1289,1287,1282,1279,1277,1286,1283,1290,1292,1310,1328,1343
"Nashville, TN","City","TN","Studio",1027,1032,1044,1038,1042,1037,1033,1025,1029,1025,1008,996,988,989,995,1004,1017,1024,1026,1027,1023,1015,1004,999,994,1000,1002,1015,1025,1041,1048,1054,1053,1054,1048,1043,1041,1042,1049,1047,1042,1036,1037,1037,1031
"Nashville, TN","City","TN","1br",1063,1069,1081,1075,1079,1074,1070,1062,1066,1062,1044,1031,1024,1024,1030,1040,1053,1060,1063,1064,1059,1052,1040,1035,1029,1035,1038,1051,1062,1078,1085,1092,1091,1091,1086,1080,1078,1079,1086,1084,1079,1073,1074,1074,1068
"Nashville, TN","City","TN","2br",1226,1232,1247,1240,1245,1238,1234,1224,1229,1224,1204,1189,1180,1181,1188,1199,1214,1222,1226,1227,1221,1213,1199,1193,1187,1194,1197,1212,1224,1243,1251,1259,1258,1259,1252,1245,1243,1244,1253,1250,1244,1237,1238,1239,1232
"Nashville, TN","City","TN","3br",1445,1453,1470,1462,1467,1460,1455,1444,1450,1443,1420,1402,1392,1392,1401,1413,1431,1441,1445,1446,1440,1430,1414,1407,1400,1407,1411,1429,1443,1465,1475,1485,1483,1484,1476,1468,1465,1466,1477,1474,1467,1459,1460,1461,1452
"Nashville, TN","City","TN","4br",1755,1764,1785,1775,1781,1772,1766,1752,1760,1752,1724,1702,1689,1690,1700,1716,1738,1749,1754,1756,1748,1736,1716,1708,1699,1709,1713,1734,1752,1779,1791,1802,1801,1801,1792,1783,1779,1780,1793,1789,1781,1771,1772,1773,1763
"Baltimore, MD","City","MD","Studio",842,858,861,868,869,871,868,870,867,869,858,854,846,838,839,842,854,862,868,864,854,845,842,842,841,840,845,855,865,871,873,868,860,851,841,841,842,850,850,847,845,843,845,842,838
"Baltimore, MD","City","MD","1br",949,967,971,978,980,982,978,981,978,979,968,962,953,944,945,949,963,972,978,974,963,953,949,949,948,947,953,963,976,982,984,978,969,959,948,948,950,958,958,955,952,951,953,949,945
"Baltimore, MD","City","MD","2br",1210,1232,1237,1247,1249,1251,1246,1250,1246,1248,1233,1226,1215,1203,1205,1209,1227,1239,1247,1242,1227,1214,1209,1209,1208,1207,1214,1228,1243,1251,1254,1246,1235,1222,1208,1208,1210,1221,1221,1217,1214,1211,1214,1209,1204
"Baltimore, MD","City","MD","3br",1421,1447,1453,1464,1467,1469,1463,1468,1463,1465,1448,1440,1426,1413,1414,1420,1441,1455,1464,1458,1441,1425,1420,1420,1418,1417,1426,1441,1460,1470,1472,1463,1450,1435,1419,1419,1421,1433,1434,1429,1425,1422,1425,1420,1414
"Baltimore, MD","City","MD","4br",1549,1577,1584,1596,1599,1602,1595,1600,1595,1597,1579,1570,1555,1540,1542,1548,1571,1586,1596,1589,1571,1554,1548,1548,1546,1545,1555,1571,1591,1602,1605,1595,1580,1564,1547,1547,1549,1562,1563,1557,1554,1551,1554,1548,1542
"Boston, MA","City","MA","Studio",1645,1674,1699,1767,1789,1791,1779,1776,1772,1735,1703,1694,1693,1690,1697,1727,1761,1781,1793,1802,1798,1790,1759,1748,1741,1754,1771,1796,1834,1863,1884,1889,1873,1856,1818,1802,1788,1799,1810,1803,1775,1747,1717,1698,1648
"Boston, MA","City","MA","1br",1806,1838,1865,1941,1964,1967,1953,1950,1945,1905,1870,1860,1859,1855,1863,1896,1933,1956,1969,1979,1974,1966,1931,1920,1912,1925,1945,1973,2014,2045,2069,2074,2057,2038,1996,1979,1964,1976,1987,1980,1949,1918,1886,1864,1810
"Boston, MA","City","MA","2br",1925,1958,1987,2068,2093,2095,2081,2077,2073,2029,1992,1982,1981,1977,1985,2020,2060,2084,2098,2108,2103,2095,2057,2045,2037,2051,2072,2102,2146,2179,2204,2210,2191,2172,2127,2108,2092,2105,2117,2109,2076,2044,2009,1986,1928
"Boston, MA","City","MA","3br",2045,2081,2112,2197,2224,2227,2211,2208,2202,2157,2117,2106,2105,2101,2109,2147,2189,2215,2229,2240,2235,2226,2186,2173,2164,2180,2202,2233,2281,2316,2342,2348,2329,2308,2260,2241,2224,2237,2250,2241,2206,2172,2135,2111,2049
"Boston, MA","City","MA","4br",2054,2090,2121,2207,2234,2236,2221,2217,2212,2166,2126,2115,2114,2109,2118,2156,2198,2224,2239,2250,2245,2235,2196,2183,2173,2189,2211,2243,2290,2326,2352,2358,2338,2317,2270,2250,2233,2247,2259,2251,2216,2181,2144,2120,2058
"Seattle, WA","City","WA","Studio",1391,1413,1426,1440,1470,1487,1501,1492,1473,1440,1405,1378,1371,1386,1409,1423,1439,1454,1473,1476,1466,1448,1422,1408,1402,1415,1430,1449,1468,1489,1507,1518,1516,1502,1482,1476,1487,1514,1534,1528,1501,1471,1446,1423,1382
"Seattle, WA","City","WA","1br",1565,1590,1605,1620,1654,1673,1689,1679,1657,1620,1581,1551,1543,1560,1586,1600,1619,1636,1658,1661,1650,1629,1599,1584,1578,1592,1608,1630,1652,1675,1696,1708,1705,1690,1668,1661,1673,1703,1726,1719,1689,1655,1627,1601,1555
"Seattle, WA","City","WA","2br",1952,1983,2002,2020,2062,2087,2107,2094,2067,2020,1972,1934,1925,1946,1978,1996,2020,2040,2068,2071,2058,2032,1995,1975,1968,1985,2006,2033,2060,2090,2115,2131,2127,2107,2080,2072,2087,2124,2152,2144,2107,2064,2030,1997,1940
"Seattle, WA","City","WA","3br",2390,2428,2450,2473,2524,2555,2578,2563,2530,2473,2413,2368,2356,2382,2421,2443,2472,2497,2531,2535,2519,2487,2442,2418,2409,2430,2456,2489,2522,2558,2589,2608,2604,2579,2546,2536,2555,2600,2635,2625,2579,2526,2484,2444,2375
"Seattle, WA","City","WA","4br",2626,2667,2692,2717,2774,2807,2833,2816,2780,2717,2652,2602,2588,2617,2660,2685,2716,2744,2781,2785,2767,2733,2683,2657,2646,2670,2698,2735,2771,2810,2844,2866,2861,2834,2798,2786,2807,2857,2895,2884,2834,2775,2729,2686,2609
"Louisville, KY","City","KY","Studio",,631,636,652,659,657,650,643,638,626,618,618,618,629,633,647,644,646,645,646,645,646,639,635,631,637,644,647,650,647,647,645,644,641,639,639,641,644,644,647,650,653,653,655,655
"Louisville, KY","City","KY","1br",,754,760,778,787,784,777,768,762,747,738,738,738,752,756,772,769,771,771,771,771,772,763,758,754,761,769,772,776,773,772,770,769,765,763,763,766,769,769,773,776,780,780,782,782
"Louisville, KY","City","KY","2br",,949,956,979,991,987,978,967,958,940,929,929,928,946,951,972,968,971,970,970,970,971,960,954,949,958,968,972,976,973,972,969,967,963,960,960,964,968,967,972,977,982,981,984,984
"Louisville, KY","City","KY","3br",,1180,1190,1218,1233,1227,1216,1203,1192,1169,1156,1156,1155,1177,1184,1209,1204,1207,1206,1207,1206,1208,1194,1187,1180,1191,1204,1209,1215,1210,1209,1205,1203,1198,1195,1194,1199,1204,1203,1209,1215,1221,1221,1224,1224
"Louisville, KY","City","KY","4br",,1364,1374,1407,1424,1418,1405,1390,1377,1351,1335,1335,1334,1359,1367,1397,1391,1395,1393,1394,1394,1396,1379,1371,1363,1376,1391,1397,1403,1398,1397,1392,1390,1384,1380,1379,1385,1391,1390,1397,1404,1411,1411,1414,1415
"Washington, DC","City","DC","Studio",1813,1816,1814,1826,1834,1848,1858,1862,1855,1837,1815,1799,1798,1802,1816,1826,1848,1869,1891,1901,1894,1874,1846,1832,1830,1838,1852,1867,1886,1901,1912,1918,1920,1912,1892,1873,1869,1878,1893,1884,1866,1839,1820,1788,1740
"Washington, DC","City","DC","1br",1757,1760,1758,1770,1777,1791,1801,1804,1798,1780,1759,1743,1742,1746,1760,1769,1791,1811,1832,1842,1835,1816,1789,1775,1773,1781,1795,1809,1827,1842,1853,1859,1860,1853,1834,1815,1811,1820,1834,1826,1808,1782,1763,1733,1686
"Washington, DC","City","DC","2br",1777,1779,1778,1789,1797,1811,1821,1824,1818,1800,1778,1763,1762,1766,1779,1789,1811,1831,1853,1863,1855,1836,1809,1795,1793,1800,1815,1829,1848,1863,1873,1879,1881,1873,1854,1835,1831,1840,1854,1846,1828,1802,1783,1752,1705
"Washington, DC","City","DC","3br",2122,2125,2123,2137,2147,2162,2174,2178,2171,2150,2124,2105,2104,2109,2125,2137,2163,2187,2213,2225,2216,2193,2161,2144,2141,2150,2167,2185,2207,2225,2237,2244,2247,2238,2214,2191,2187,2198,2215,2205,2183,2152,2129,2093,2036
"Washington, DC","City","DC","4br",2873,2877,2874,2893,2906,2927,2944,2949,2939,2910,2875,2850,2848,2855,2877,2892,2928,2960,2995,3012,3000,2969,2925,2902,2898,2911,2934,2958,2987,3012,3029,3038,3041,3029,2998,2966,2960,2975,2998,2985,2956,2913,2883,2833,2757
"Denver, CO","City","CO","Studio",1118,1126,1128,1127,1145,1152,1157,1153,1150,1140,1127,1115,1113,1119,1134,1152,1164,1173,1178,1183,1182,1173,1167,1164,1165,1169,1174,1182,1193,1204,1209,1209,1200,1191,1179,1171,1171,1177,1187,1184,1177,1162,1155,1147,1140
"Denver, CO","City","CO","1br",1265,1273,1275,1275,1295,1303,1308,1304,1301,1289,1274,1261,1259,1266,1283,1303,1316,1327,1333,1338,1337,1327,1319,1317,1318,1322,1327,1337,1349,1361,1368,1368,1358,1347,1333,1325,1325,1331,1343,1339,1331,1315,1306,1298,1289
"Denver, CO","City","CO","2br",1549,1560,1562,1562,1586,1597,1603,1598,1594,1579,1561,1545,1542,1551,1572,1596,1613,1625,1633,1639,1638,1626,1617,1613,1615,1619,1626,1638,1653,1668,1676,1676,1664,1650,1633,1623,1623,1631,1645,1641,1630,1611,1600,1590,1580
"Denver, CO","City","CO","3br",1849,1862,1865,1864,1893,1906,1913,1907,1902,1885,1864,1844,1841,1851,1876,1905,1925,1940,1949,1957,1955,1941,1930,1926,1928,1933,1941,1956,1974,1991,2000,2001,1986,1970,1950,1937,1937,1947,1964,1959,1946,1923,1910,1898,1885
"Denver, CO","City","CO","4br",1936,1949,1952,1952,1982,1996,2003,1997,1992,1973,1951,1930,1927,1938,1964,1994,2015,2031,2040,2048,2047,2032,2020,2016,2018,2024,2032,2047,2066,2084,2094,2094,2079,2062,2041,2028,2028,2038,2056,2050,2037,2013,1999,1987,1974
"Milwaukee, WI","City","WI","Studio",,619,618,618,625,625,625,620,620,618,618,612,611,602,608,612,622,627,630,631,625,621,615,616,617,626,630,634,634,638,642,643,640,636,633,630,629,632,637,643,645,646,645,647,642
"Milwaukee, WI","City","WI","1br",,723,722,722,730,730,730,724,724,721,722,715,714,704,710,715,727,732,736,737,730,726,718,719,721,731,736,740,741,745,749,751,748,743,739,736,735,738,745,751,753,755,754,755,750
"Milwaukee, WI","City","WI","2br",,888,887,887,897,896,896,889,889,886,886,878,877,864,872,878,893,899,904,905,897,891,882,883,885,898,904,909,910,915,920,922,918,913,908,904,903,906,914,923,925,927,926,928,921
"Milwaukee, WI","City","WI","3br",,1047,1046,1047,1058,1057,1058,1049,1049,1046,1046,1036,1034,1020,1029,1036,1054,1061,1066,1068,1058,1052,1040,1042,1044,1059,1066,1072,1074,1080,1086,1088,1083,1077,1072,1067,1065,1069,1079,1089,1091,1094,1092,1095,1086
"Milwaukee, WI","City","WI","4br",,1166,1165,1165,1178,1177,1178,1168,1168,1164,1164,1154,1152,1135,1145,1153,1173,1181,1187,1189,1178,1171,1158,1160,1163,1179,1187,1194,1195,1203,1209,1211,1206,1199,1193,1188,1186,1191,1201,1212,1215,1218,1216,1219,1210
"Portland, OR","City","OR","Studio",1044,1047,1050,1045,1053,1059,1068,1062,1054,1038,1027,1021,1021,1021,1030,1034,1051,1052,1060,1053,1052,1044,1030,1020,1023,1032,1036,1038,1042,1049,1054,1062,1062,1058,1047,1045,1043,1048,1048,1039,1023,1009,1006,1004,1002
"Portland, OR","City","OR","1br",1204,1207,1211,1205,1214,1220,1231,1224,1215,1196,1184,1177,1177,1177,1188,1193,1211,1213,1222,1214,1213,1204,1187,1176,1180,1189,1195,1197,1202,1209,1215,1225,1225,1220,1207,1205,1203,1209,1208,1198,1180,1163,1159,1157,1155
"Portland, OR","City","OR","2br",1404,1408,1412,1405,1416,1423,1435,1427,1417,1395,1380,1373,1372,1373,1385,1391,1413,1414,1425,1416,1414,1403,1385,1372,1376,1387,1393,1396,1401,1410,1417,1428,1428,1422,1408,1405,1403,1409,1409,1397,1375,1356,1352,1349,1346
"Portland, OR","City","OR","3br",1803,1807,1813,1804,1818,1827,1843,1832,1819,1791,1772,1762,1762,1763,1779,1786,1814,1815,1829,1818,1816,1802,1778,1761,1766,1781,1789,1792,1799,1810,1820,1834,1833,1826,1807,1804,1801,1810,1809,1794,1766,1741,1736,1732,1729
"Portland, OR","City","OR","4br",2050,2055,2061,2052,2067,2077,2095,2083,2069,2036,2015,2004,2003,2004,2022,2030,2062,2064,2080,2067,2065,2049,2021,2002,2008,2025,2034,2038,2045,2059,2069,2085,2084,2076,2055,2052,2048,2058,2057,2040,2008,1980,1974,1970,1966
"Las Vegas, NV","City","NV","Studio",,605,626,626,640,645,652,652,652,655,656,660,664,670,678,682,687,688,695,699,701,703,704,710,712,714,717,724,736,744,750,751,752,748,747,746,746,747,747,740,736,737,752,766,776
"Las Vegas, NV","City","NV","1br",,717,741,742,757,764,772,772,771,776,777,782,787,794,803,807,813,815,823,828,830,833,834,841,843,845,849,858,871,882,888,889,890,886,884,883,883,884,884,876,871,873,890,907,918
"Las Vegas, NV","City","NV","2br",,927,958,959,979,988,998,998,997,1003,1005,1011,1017,1026,1038,1043,1051,1053,1064,1070,1073,1077,1078,1087,1089,1093,1097,1109,1126,1140,1147,1150,1151,1146,1143,1141,1142,1143,1143,1132,1126,1128,1150,1172,1187
"Las Vegas, NV","City","NV","3br",,1219,1260,1261,1288,1299,1313,1312,1312,1319,1322,1330,1338,1350,1366,1373,1383,1386,1400,1408,1412,1416,1419,1430,1433,1438,1443,1459,1482,1499,1509,1513,1514,1507,1504,1502,1502,1504,1503,1490,1481,1484,1513,1542,1562
"Las Vegas, NV","City","NV","4br",,1428,1476,1477,1509,1522,1538,1537,1537,1545,1548,1558,1567,1582,1600,1608,1620,1623,1640,1649,1654,1659,1662,1675,1679,1684,1691,1709,1736,1756,1768,1772,1774,1766,1761,1759,1760,1761,1761,1745,1735,1738,1773,1806,1830
"Oklahoma City, OK","City","OK","Studio",702,706,708,717,718,721,721,722,720,717,712,716,721,722,723,722,730,733,737,745,748,750,742,738,733,731,733,739,748,755,756,756,753,752,750,746,747,747,752,754,755,754,756,762,765
"Oklahoma City, OK","City","OK","1br",729,734,736,745,746,749,750,750,748,745,740,744,749,750,752,750,758,761,766,775,777,779,770,767,762,759,762,768,777,784,786,786,783,782,779,775,776,776,781,783,784,784,785,792,795
"Oklahoma City, OK","City","OK","2br",902,908,910,921,922,927,927,928,926,922,915,920,926,928,930,928,938,942,947,958,962,964,953,948,942,939,943,950,961,970,972,972,968,967,964,959,960,960,966,969,970,970,971,980,983
"Oklahoma City, OK","City","OK","3br",1116,1123,1126,1140,1141,1147,1147,1148,1145,1140,1132,1138,1146,1148,1150,1148,1160,1165,1172,1185,1190,1192,1179,1173,1166,1162,1166,1176,1189,1200,1202,1202,1198,1196,1192,1186,1188,1187,1195,1198,1200,1199,1202,1212,1216
"Oklahoma City, OK","City","OK","4br",1330,1338,1342,1358,1360,1366,1367,1368,1365,1359,1349,1356,1366,1368,1371,1368,1383,1389,1397,1413,1418,1421,1405,1398,1389,1385,1390,1401,1417,1430,1433,1433,1427,1425,1421,1414,1416,1415,1424,1428,1430,1429,1432,1444,1449
"Albuquerque, NM","City","NM","Studio",572,569,567,569,571,575,578,581,579,579,578,578,577,577,579,581,581,584,589,595,600,600,599,595,593,594,597,603,610,619,625,628,631,632,633,630,625,624,627,629,631,633,642,652,659
"Albuquerque, NM","City","NM","1br",698,694,692,695,697,702,706,709,707,707,705,705,704,705,707,709,709,713,719,726,732,733,732,727,724,725,729,736,745,756,763,767,770,772,773,769,764,762,766,768,771,773,784,796,805
"Albuquerque, NM","City","NM","2br",872,867,864,868,870,877,881,886,883,882,881,881,879,880,882,885,886,890,898,907,914,915,914,907,904,905,910,919,930,944,953,958,962,964,965,960,954,952,956,959,962,965,979,994,1005
"Albuquerque, NM","City","NM","3br",1194,1187,1183,1189,1192,1201,1207,1213,1209,1208,1206,1206,1204,1206,1208,1212,1213,1218,1229,1242,1252,1253,1251,1243,1238,1239,1247,1259,1274,1292,1305,1311,1317,1320,1321,1315,1306,1303,1309,1313,1318,1321,1340,1361,1376
"Albuquerque, NM","City","NM","4br",1344,1337,1332,1339,1342,1352,1359,1366,1362,1360,1358,1358,1355,1358,1360,1365,1365,1372,1384,1398,1409,1411,1409,1399,1395,1395,1404,1417,1435,1455,1470,1477,1483,1486,1488,1481,1470,1467,1474,1478,1484,1488,1509,1532,1550
"Tucson, AZ","City","AZ","Studio",573,574,589,596,598,602,605,609,615,616,618,616,617,616,615,613,611,614,625,635,641,645,647,649,651,653,656,658,663,666,671,675,677,681,685,689,688,690,688,689,689,696,703,711,718
"Tucson, AZ","City","AZ","1br",640,640,658,665,668,672,675,680,687,688,690,688,689,687,687,684,682,686,698,709,716,720,722,725,727,729,733,735,740,744,750,754,756,760,765,770,768,770,769,769,770,777,785,794,801
"Tucson, AZ","City","AZ","2br",855,856,879,889,893,898,903,909,918,920,923,919,920,919,918,914,911,917,933,948,957,963,965,968,972,974,979,982,989,994,1002,1008,1010,1016,1022,1029,1027,1029,1027,1028,1028,1039,1050,1061,1071
"Tucson, AZ","City","AZ","3br",1158,1158,1190,1203,1208,1215,1222,1230,1242,1245,1249,1243,1245,1243,1243,1237,1233,1240,1262,1283,1295,1303,1306,1310,1315,1318,1325,1329,1338,1345,1356,1364,1367,1375,1383,1392,1390,1392,1390,1391,1392,1405,1420,1436,1449
"Tucson, AZ","City","AZ","4br",1344,1345,1381,1397,1403,1411,1418,1428,1442,1445,1450,1444,1446,1443,1443,1436,1432,1440,1466,1490,1503,1512,1516,1521,1527,1530,1539,1544,1554,1562,1574,1583,1587,1596,1606,1616,1613,1617,1614,1616,1616,1632,1649,1667,1682
"Fresno, CA","City","CA","Studio",734,732,,,757,761,,767,,,769,768,770,768,776,796,828,845,847,846,850,853,852,849,851,865,872,880,880,886,895,903,908,907,900,900,899,909,911,914,908,907,913,932,947
"Fresno, CA","City","CA","1br",718,716,,,740,744,,750,,,752,751,753,751,759,779,810,827,828,828,831,835,833,830,833,846,852,861,861,867,875,883,888,887,880,880,879,888,891,894,887,886,893,911,926
"Fresno, CA","City","CA","2br",894,891,,,922,927,,934,,,936,935,937,935,945,969,1008,1029,1031,1031,1035,1039,1037,1033,1037,1053,1061,1072,1072,1079,1090,1100,1105,1104,1095,1095,1095,1106,1109,1113,1105,1104,1112,1134,1153
"Fresno, CA","City","CA","3br",1193,1190,,,1230,1237,,1246,,,1249,1248,1251,1248,1261,1294,1346,1374,1377,1376,1381,1387,1384,1379,1384,1405,1416,1431,1430,1441,1455,1468,1475,1474,1462,1462,1461,1476,1480,1485,1475,1473,1484,1514,1539
"Fresno, CA","City","CA","4br",1470,1465,,,1515,1523,,1535,,,1539,1538,1541,1537,1553,1594,1657,1692,1695,1694,1701,1708,1704,1698,1704,1731,1744,1762,1762,1774,1792,1807,1817,1815,1800,1801,1799,1818,1823,1829,1816,1814,1828,1864,1896
"Sacramento, CA","City","CA","Studio",,838,849,860,882,893,906,902,910,903,897,879,871,879,893,909,916,923,935,937,937,929,929,928,930,935,941,952,961,970,978,984,980,973,964,965,967,970,971,961,958,958,969,977,984
"Sacramento, CA","City","CA","1br",,994,1007,1019,1046,1058,1074,1070,1078,1070,1064,1042,1033,1042,1059,1078,1086,1095,1109,1111,1112,1102,1101,1100,1103,1108,1115,1128,1139,1150,1160,1167,1162,1153,1144,1145,1147,1150,1151,1140,1136,1136,1149,1158,1167
"Sacramento, CA","City","CA","2br",,1303,1320,1336,1371,1388,1408,1402,1414,1403,1395,1367,1354,1366,1389,1413,1424,1436,1454,1456,1457,1444,1444,1442,1446,1453,1462,1479,1494,1507,1521,1530,1524,1512,1499,1501,1504,1508,1509,1494,1489,1489,1507,1519,1530
"Sacramento, CA","City","CA","3br",,1542,1562,1581,1622,1641,1666,1659,1673,1660,1650,1617,1602,1616,1643,1671,1685,1698,1720,1722,1724,1709,1708,1706,1711,1719,1730,1750,1767,1783,1799,1810,1803,1789,1774,1775,1779,1784,1785,1768,1762,1761,1783,1796,1810
"Sacramento, CA","City","CA","4br",,1849,1873,1896,1945,1968,1998,1989,2006,1991,1979,1939,1921,1937,1970,2004,2020,2036,2062,2065,2067,2049,2048,2046,2051,2061,2075,2098,2119,2138,2157,2171,2162,2145,2127,2129,2133,2140,2141,2120,2112,2112,2138,2154,2171
"Long Beach, CA","City","CA","Studio",1086,1113,1124,1128,1124,1128,1137,1146,1150,1141,1142,1134,1134,1127,1138,1147,1155,1155,1157,1166,1175,1189,1178,1180,1173,1179,1183,1188,1196,1194,1196,1203,1207,1203,1196,1189,1188,1186,1187,1183,1175,1171,1174,1187,1197
"Long Beach, CA","City","CA","1br",1276,1308,1320,1326,1321,1326,1337,1346,1351,1341,1342,1333,1333,1325,1338,1348,1357,1357,1359,1371,1381,1397,1384,1386,1378,1386,1390,1396,1405,1403,1405,1413,1418,1413,1405,1397,1396,1393,1395,1390,1381,1376,1380,1394,1407
"Long Beach, CA","City","CA","2br",1621,1661,1677,1684,1677,1684,1698,1710,1716,1703,1704,1693,1693,1683,1699,1712,1724,1724,1727,1741,1754,1774,1758,1761,1750,1760,1765,1774,1785,1782,1785,1795,1801,1795,1785,1775,1773,1769,1772,1765,1754,1747,1753,1771,1787
"Long Beach, CA","City","CA","3br",2064,2115,2136,2145,2136,2144,2162,2177,2185,2169,2170,2156,2156,2143,2164,2181,2195,2195,2199,2217,2234,2260,2239,2242,2229,2242,2248,2259,2273,2270,2273,2286,2294,2286,2273,2261,2258,2253,2257,2248,2234,2225,2232,2255,2275
"Long Beach, CA","City","CA","4br",2423,2483,2507,2517,2507,2517,2537,2556,2565,2545,2547,2530,2530,2515,2540,2559,2576,2576,2581,2602,2621,2652,2628,2632,2616,2631,2639,2651,2668,2664,2668,2683,2693,2683,2668,2653,2651,2645,2649,2639,2622,2612,2620,2647,2671
"Kansas City, MO","City","MO","Studio",789,788,806,808,809,804,806,808,810,815,823,824,823,813,818,817,823,823,829,830,830,833,831,830,828,828,828,830,836,843,846,846,840,839,836,838,839,844,847,848,848,851,856,860,857
